Country,ISO,Year,Per-capita methane emissions in CO2 equivalents
Andorra,AND,1980,1.8478655
Andorra,AND,1981,1.8275102
Andorra,AND,1982,1.8009472
Andorra,AND,1983,1.7819101
Andorra,AND,1984,1.7836249
Andorra,AND,1985,1.7496004
Andorra,AND,1986,1.7418264
Andorra,AND,1987,1.6798807
Andorra,AND,1988,1.6163877
Andorra,AND,1989,1.6083288
Andorra,AND,1990,1.6156772
Andorra,AND,1991,1.6167605
Andorra,AND,1992,1.6078798
Andorra,AND,1993,1.5922796
Andorra,AND,1994,1.5710952
Andorra,AND,1995,1.546497
Andorra,AND,1996,1.5215608
Andorra,AND,1997,1.4894046
Andorra,AND,1998,1.4604697
Andorra,AND,1999,1.445638
Andorra,AND,2000,1.4895397
Andorra,AND,2001,1.4812016
Andorra,AND,2002,1.4461454
Andorra,AND,2003,1.4145883
Andorra,AND,2004,1.394976
Andorra,AND,2005,1.3620484
Andorra,AND,2006,1.3666115
Andorra,AND,2007,1.4322022
Andorra,AND,2008,1.4851304
Andorra,AND,2009,1.5029739
Andorra,AND,2010,1.5533751
Andorra,AND,2011,1.5040582
Andorra,AND,2012,1.4529579
Andorra,AND,2013,1.4057466
Andorra,AND,2014,1.3405999
Andorra,AND,2015,1.2962646
Andorra,AND,2016,1.270968
Andorra,AND,2017,1.2281069
Andorra,AND,2018,1.1972755
Andorra,AND,2019,1.1710408
Andorra,AND,2020,1.1287419
Andorra,AND,2021,1.0882852
Angola,AGO,1850,0.69373053
Angola,AGO,1851,0.68649536
Angola,AGO,1852,0.6803722
Angola,AGO,1853,0.67532784
Angola,AGO,1854,0.6703218
Angola,AGO,1855,0.665354
Angola,AGO,1856,0.6604235
Angola,AGO,1857,0.6555305
Angola,AGO,1858,0.6506744
Angola,AGO,1859,0.6464275
Angola,AGO,1860,0.64221454
Angola,AGO,1861,0.6387765
Angola,AGO,1862,0.6353602
Angola,AGO,1863,0.6320866
Angola,AGO,1864,0.6287239
Angola,AGO,1865,0.6254862
Angola,AGO,1866,0.62228495
Angola,AGO,1867,0.6191201
Angola,AGO,1868,0.61599195
Angola,AGO,1869,0.6131421
Angola,AGO,1870,0.6105656
Angola,AGO,1871,0.60828173
Angola,AGO,1872,0.60626286
Angola,AGO,1873,0.60450643
Angola,AGO,1874,0.60277843
Angola,AGO,1875,0.60108
Angola,AGO,1876,0.599411
Angola,AGO,1877,0.59777224
Angola,AGO,1878,0.5961642
Angola,AGO,1879,0.59459
Angola,AGO,1880,0.59305006
Angola,AGO,1881,0.5915676
Angola,AGO,1882,0.59012014
Angola,AGO,1883,0.5887084
Angola,AGO,1884,0.58733004
Angola,AGO,1885,0.58598584
Angola,AGO,1886,0.58467656
Angola,AGO,1887,0.58340263
Angola,AGO,1888,0.58216465
Angola,AGO,1889,0.5821335
Angola,AGO,1890,0.5832992
Angola,AGO,1891,0.58386713
Angola,AGO,1892,0.58560425
Angola,AGO,1893,0.58853126
Angola,AGO,1894,0.591475
Angola,AGO,1895,0.59443575
Angola,AGO,1896,0.59741515
Angola,AGO,1897,0.6004115
Angola,AGO,1898,0.6034249
Angola,AGO,1899,0.60682046
Angola,AGO,1900,0.6106061
Angola,AGO,1901,0.6208517
Angola,AGO,1902,0.63151234
Angola,AGO,1903,0.6426113
Angola,AGO,1904,0.6537658
Angola,AGO,1905,0.66497624
Angola,AGO,1906,0.67623985
Angola,AGO,1907,0.68756026
Angola,AGO,1908,0.69893754
Angola,AGO,1909,0.70980936
Angola,AGO,1910,0.7201433
Angola,AGO,1911,0.73155165
Angola,AGO,1912,0.742252
Angola,AGO,1913,0.75222284
Angola,AGO,1914,0.76206553
Angola,AGO,1915,0.7717864
Angola,AGO,1916,0.7856327
Angola,AGO,1917,0.7996786
Angola,AGO,1918,0.81498516
Angola,AGO,1919,0.8274044
Angola,AGO,1920,0.8367615
Angola,AGO,1921,0.8417718
Angola,AGO,1922,0.8435149
Angola,AGO,1923,0.8420402
Angola,AGO,1924,0.8404693
Angola,AGO,1925,0.8388074
Angola,AGO,1926,0.8370667
Angola,AGO,1927,0.83524495
Angola,AGO,1928,0.8333665
Angola,AGO,1929,0.8315905
Angola,AGO,1930,0.8299187
Angola,AGO,1931,0.8173269
Angola,AGO,1932,0.80553836
Angola,AGO,1933,0.79451877
Angola,AGO,1934,0.784086
Angola,AGO,1935,0.7878782
Angola,AGO,1936,0.8482289
Angola,AGO,1937,0.90530837
Angola,AGO,1938,0.96175927
Angola,AGO,1939,1.0167524
Angola,AGO,1940,1.0701623
Angola,AGO,1941,1.1235743
Angola,AGO,1942,1.175242
Angola,AGO,1943,1.2250613
Angola,AGO,1944,1.2739323
Angola,AGO,1945,1.3261374
Angola,AGO,1946,1.3715755
Angola,AGO,1947,1.4157822
Angola,AGO,1948,1.4587669
Angola,AGO,1949,1.503888
Angola,AGO,1950,1.653799
Angola,AGO,1951,1.7251805
Angola,AGO,1952,1.7998507
Angola,AGO,1953,1.8525028
Angola,AGO,1954,1.9402623
Angola,AGO,1955,2.0152738
Angola,AGO,1956,2.1301603
Angola,AGO,1957,2.2080536
Angola,AGO,1958,2.257474
Angola,AGO,1959,2.3189454
Angola,AGO,1960,2.318101
Angola,AGO,1961,2.2144606
Angola,AGO,1962,2.4326873
Angola,AGO,1963,2.417726
Angola,AGO,1964,2.411879
Angola,AGO,1965,2.4050653
Angola,AGO,1966,2.478848
Angola,AGO,1967,2.3570998
Angola,AGO,1968,2.4837942
Angola,AGO,1969,2.6958039
Angola,AGO,1970,3.7767432
Angola,AGO,1971,2.3513734
Angola,AGO,1972,2.5372052
Angola,AGO,1973,2.678631
Angola,AGO,1974,2.385156
Angola,AGO,1975,2.5529702
Angola,AGO,1976,2.250119
Angola,AGO,1977,2.3743815
Angola,AGO,1978,2.3525434
Angola,AGO,1979,2.862826
Angola,AGO,1980,2.412652
Angola,AGO,1981,2.0519063
Angola,AGO,1982,2.1544566
Angola,AGO,1983,2.2183728
Angola,AGO,1984,1.8795098
Angola,AGO,1985,1.9050714
Angola,AGO,1986,1.9404087
Angola,AGO,1987,2.4538171
Angola,AGO,1988,2.1667824
Angola,AGO,1989,2.2278855
Angola,AGO,1990,2.8380976
Angola,AGO,1991,2.690919
Angola,AGO,1992,2.4866219
Angola,AGO,1993,2.6984406
Angola,AGO,1994,3.48611
Angola,AGO,1995,3.7815435
Angola,AGO,1996,4.088162
Angola,AGO,1997,4.0757565
Angola,AGO,1998,4.2883153
Angola,AGO,1999,4.0730567
Angola,AGO,2000,3.7650504
Angola,AGO,2001,3.532263
Angola,AGO,2002,3.4414418
Angola,AGO,2003,3.395673
Angola,AGO,2004,3.5810766
Angola,AGO,2005,3.46593
Angola,AGO,2006,2.8773353
Angola,AGO,2007,2.7575443
Angola,AGO,2008,2.699368
Angola,AGO,2009,2.5627074
Angola,AGO,2010,2.7200544
Angola,AGO,2011,2.5319605
Angola,AGO,2012,2.4482963
Angola,AGO,2013,2.4012425
Angola,AGO,2014,2.257886
Angola,AGO,2015,2.2865503
Angola,AGO,2016,2.1729417
Angola,AGO,2017,2.0773225
Angola,AGO,2018,1.9614029
Angola,AGO,2019,1.9387066
Angola,AGO,2020,1.8621248
Angola,AGO,2021,1.805176
Antigua and Barbuda,ATG,1850,0.54344827
Antigua and Barbuda,ATG,1851,0.5369432
Antigua and Barbuda,ATG,1852,0.53148264
Antigua and Barbuda,ATG,1853,0.52883965
Antigua and Barbuda,ATG,1854,0.52619237
Antigua and Barbuda,ATG,1855,0.5235695
Antigua and Barbuda,ATG,1856,0.5247805
Antigua and Barbuda,ATG,1857,0.52605253
Antigua and Barbuda,ATG,1858,0.5273724
Antigua and Barbuda,ATG,1859,0.52931404
Antigua and Barbuda,ATG,1860,0.5319013
Antigua and Barbuda,ATG,1861,0.5335761
Antigua and Barbuda,ATG,1862,0.5356462
Antigua and Barbuda,ATG,1863,0.5385102
Antigua and Barbuda,ATG,1864,0.54125345
Antigua and Barbuda,ATG,1865,0.5418116
Antigua and Barbuda,ATG,1866,0.54237556
Antigua and Barbuda,ATG,1867,0.54295975
Antigua and Barbuda,ATG,1868,0.5435633
Antigua and Barbuda,ATG,1869,0.5426033
Antigua and Barbuda,ATG,1870,0.5410605
Antigua and Barbuda,ATG,1871,0.5427979
Antigua and Barbuda,ATG,1872,0.5436102
Antigua and Barbuda,ATG,1873,0.5438407
Antigua and Barbuda,ATG,1874,0.544096
Antigua and Barbuda,ATG,1875,0.54404545
Antigua and Barbuda,ATG,1876,0.54403496
Antigua and Barbuda,ATG,1877,0.54403245
Antigua and Barbuda,ATG,1878,0.5437079
Antigua and Barbuda,ATG,1879,0.5427999
Antigua and Barbuda,ATG,1880,0.54132783
Antigua and Barbuda,ATG,1881,0.5406292
Antigua and Barbuda,ATG,1882,0.5426877
Antigua and Barbuda,ATG,1883,0.5425058
Antigua and Barbuda,ATG,1884,0.54050833
Antigua and Barbuda,ATG,1885,0.5377818
Antigua and Barbuda,ATG,1886,0.5351
Antigua and Barbuda,ATG,1887,0.5334468
Antigua and Barbuda,ATG,1888,0.5313125
Antigua and Barbuda,ATG,1889,0.53108746
Antigua and Barbuda,ATG,1890,0.5362605
Antigua and Barbuda,ATG,1891,0.5352082
Antigua and Barbuda,ATG,1892,0.53627694
Antigua and Barbuda,ATG,1893,0.5389571
Antigua and Barbuda,ATG,1894,0.54141265
Antigua and Barbuda,ATG,1895,0.5436214
Antigua and Barbuda,ATG,1896,0.54582274
Antigua and Barbuda,ATG,1897,0.5480171
Antigua and Barbuda,ATG,1898,0.550417
Antigua and Barbuda,ATG,1899,0.5533812
Antigua and Barbuda,ATG,1900,0.55172116
Antigua and Barbuda,ATG,1901,0.55516404
Antigua and Barbuda,ATG,1902,0.5591649
Antigua and Barbuda,ATG,1903,0.56330967
Antigua and Barbuda,ATG,1904,0.56773555
Antigua and Barbuda,ATG,1905,0.5721714
Antigua and Barbuda,ATG,1906,0.57658184
Antigua and Barbuda,ATG,1907,0.5810004
Antigua and Barbuda,ATG,1908,0.5854085
Antigua and Barbuda,ATG,1909,0.5895284
Antigua and Barbuda,ATG,1910,0.5933269
Antigua and Barbuda,ATG,1911,0.58930194
Antigua and Barbuda,ATG,1912,0.58466357
Antigua and Barbuda,ATG,1913,0.5797992
Antigua and Barbuda,ATG,1914,0.57355046
Antigua and Barbuda,ATG,1915,0.5670777
Antigua and Barbuda,ATG,1916,0.5607422
Antigua and Barbuda,ATG,1917,0.55417114
Antigua and Barbuda,ATG,1918,0.54761875
Antigua and Barbuda,ATG,1919,0.53982604
Antigua and Barbuda,ATG,1920,0.53113437
Antigua and Barbuda,ATG,1921,0.531621
Antigua and Barbuda,ATG,1922,0.5332209
Antigua and Barbuda,ATG,1923,0.53266317
Antigua and Barbuda,ATG,1924,0.53163373
Antigua and Barbuda,ATG,1925,0.53072155
Antigua and Barbuda,ATG,1926,0.5312269
Antigua and Barbuda,ATG,1927,0.5311053
Antigua and Barbuda,ATG,1928,0.5314947
Antigua and Barbuda,ATG,1929,0.5287438
Antigua and Barbuda,ATG,1930,0.52369046
Antigua and Barbuda,ATG,1931,0.5231616
Antigua and Barbuda,ATG,1932,0.5185984
Antigua and Barbuda,ATG,1933,0.5111166
Antigua and Barbuda,ATG,1934,0.5029882
Antigua and Barbuda,ATG,1935,0.49474773
Antigua and Barbuda,ATG,1936,0.48556703
Antigua and Barbuda,ATG,1937,0.47610578
Antigua and Barbuda,ATG,1938,0.4676364
Antigua and Barbuda,ATG,1939,0.46196112
Antigua and Barbuda,ATG,1940,0.457535
Antigua and Barbuda,ATG,1941,0.46145704
Antigua and Barbuda,ATG,1942,0.46764848
Antigua and Barbuda,ATG,1943,0.47290456
Antigua and Barbuda,ATG,1944,0.47941548
Antigua and Barbuda,ATG,1945,0.49961442
Antigua and Barbuda,ATG,1946,0.5228455
Antigua and Barbuda,ATG,1947,0.5465496
Antigua and Barbuda,ATG,1948,0.57048887
Antigua and Barbuda,ATG,1949,0.5942394
Antigua and Barbuda,ATG,1950,0.6180213
Antigua and Barbuda,ATG,1951,0.6476967
Antigua and Barbuda,ATG,1952,0.6714963
Antigua and Barbuda,ATG,1953,0.68946826
Antigua and Barbuda,ATG,1954,0.70258504
Antigua and Barbuda,ATG,1955,0.71232384
Antigua and Barbuda,ATG,1956,0.71945053
Antigua and Barbuda,ATG,1957,0.7256205
Antigua and Barbuda,ATG,1958,0.7322223
Antigua and Barbuda,ATG,1959,0.7398434
Antigua and Barbuda,ATG,1960,0.7507006
Antigua and Barbuda,ATG,1961,0.7713712
Antigua and Barbuda,ATG,1962,0.7971233
Antigua and Barbuda,ATG,1963,0.8208381
Antigua and Barbuda,ATG,1964,0.87287223
Antigua and Barbuda,ATG,1965,0.8974648
Antigua and Barbuda,ATG,1966,0.9184631
Antigua and Barbuda,ATG,1967,0.9552419
Antigua and Barbuda,ATG,1968,0.9976892
Antigua and Barbuda,ATG,1969,1.0391587
Antigua and Barbuda,ATG,1970,0.9478632
Antigua and Barbuda,ATG,1971,1.0250094
Antigua and Barbuda,ATG,1972,1.0232861
Antigua and Barbuda,ATG,1973,1.0353035
Antigua and Barbuda,ATG,1974,1.0382147
Antigua and Barbuda,ATG,1975,1.0555214
Antigua and Barbuda,ATG,1976,1.0675173
Antigua and Barbuda,ATG,1977,1.0776378
Antigua and Barbuda,ATG,1978,1.1374371
Antigua and Barbuda,ATG,1979,1.2259533
Antigua and Barbuda,ATG,1980,1.2843965
Antigua and Barbuda,ATG,1981,1.2722546
Antigua and Barbuda,ATG,1982,1.2972218
Antigua and Barbuda,ATG,1983,1.2803718
Antigua and Barbuda,ATG,1984,1.2732588
Antigua and Barbuda,ATG,1985,1.3239667
Antigua and Barbuda,ATG,1986,1.325514
Antigua and Barbuda,ATG,1987,1.3265667
Antigua and Barbuda,ATG,1988,1.3271729
Antigua and Barbuda,ATG,1989,1.2757641
Antigua and Barbuda,ATG,1990,1.2824467
Antigua and Barbuda,ATG,1991,1.3013167
Antigua and Barbuda,ATG,1992,1.2829098
Antigua and Barbuda,ATG,1993,1.2759976
Antigua and Barbuda,ATG,1994,1.2772254
Antigua and Barbuda,ATG,1995,1.2627764
Antigua and Barbuda,ATG,1996,1.2224745
Antigua and Barbuda,ATG,1997,1.2111392
Antigua and Barbuda,ATG,1998,1.1930505
Antigua and Barbuda,ATG,1999,1.1953282
Antigua and Barbuda,ATG,2000,1.1798904
Antigua and Barbuda,ATG,2001,1.1642846
Antigua and Barbuda,ATG,2002,1.153027
Antigua and Barbuda,ATG,2003,1.144802
Antigua and Barbuda,ATG,2004,1.1376263
Antigua and Barbuda,ATG,2005,1.1251147
Antigua and Barbuda,ATG,2006,1.11366
Antigua and Barbuda,ATG,2007,1.0885767
Antigua and Barbuda,ATG,2008,1.0661299
Antigua and Barbuda,ATG,2009,1.0337758
Antigua and Barbuda,ATG,2010,0.79756665
Antigua and Barbuda,ATG,2011,0.7863389
Antigua and Barbuda,ATG,2012,0.7806709
Antigua and Barbuda,ATG,2013,0.77601874
Antigua and Barbuda,ATG,2014,0.7714046
Antigua and Barbuda,ATG,2015,0.76636094
Antigua and Barbuda,ATG,2016,0.7683622
Antigua and Barbuda,ATG,2017,0.76698685
Antigua and Barbuda,ATG,2018,0.7626797
Antigua and Barbuda,ATG,2019,0.7148878
Antigua and Barbuda,ATG,2020,0.65452385
Antigua and Barbuda,ATG,2021,0.6307078
Argentina,ARG,1850,3.9041774
Argentina,ARG,1851,3.9165149
Argentina,ARG,1852,3.9404347
Argentina,ARG,1853,3.9761708
Argentina,ARG,1854,4.009601
Argentina,ARG,1855,4.0408015
Argentina,ARG,1856,4.070527
Argentina,ARG,1857,4.0981674
Argentina,ARG,1858,4.1228957
Argentina,ARG,1859,4.1327324
Argentina,ARG,1860,4.128268
Argentina,ARG,1861,4.1558647
Argentina,ARG,1862,4.1670485
Argentina,ARG,1863,4.1624126
Argentina,ARG,1864,4.153983
Argentina,ARG,1865,4.14205
Argentina,ARG,1866,4.1268587
Argentina,ARG,1867,4.108564
Argentina,ARG,1868,4.0870137
Argentina,ARG,1869,4.0632787
Argentina,ARG,1870,4.0376134
Argentina,ARG,1871,4.082713
Argentina,ARG,1872,4.120928
Argentina,ARG,1873,4.1532016
Argentina,ARG,1874,4.1795473
Argentina,ARG,1875,4.2003093
Argentina,ARG,1876,4.215694
Argentina,ARG,1877,4.226123
Argentina,ARG,1878,4.231877
Argentina,ARG,1879,4.233238
Argentina,ARG,1880,4.230478
Argentina,ARG,1881,4.2239175
Argentina,ARG,1882,4.213712
Argentina,ARG,1883,4.200163
Argentina,ARG,1884,4.18343
Argentina,ARG,1885,4.163723
Argentina,ARG,1886,4.141319
Argentina,ARG,1887,4.1204505
Argentina,ARG,1888,4.0922523
Argentina,ARG,1889,4.06446
Argentina,ARG,1890,4.0292473
Argentina,ARG,1891,4.0583816
Argentina,ARG,1892,4.0836
Argentina,ARG,1893,4.101128
Argentina,ARG,1894,4.1141043
Argentina,ARG,1895,4.1216245
Argentina,ARG,1896,4.1233993
Argentina,ARG,1897,4.120348
Argentina,ARG,1898,4.1145124
Argentina,ARG,1899,4.1013536
Argentina,ARG,1900,4.0775824
Argentina,ARG,1901,4.102397
Argentina,ARG,1902,4.116766
Argentina,ARG,1903,4.1209307
Argentina,ARG,1904,4.1211605
Argentina,ARG,1905,4.114696
Argentina,ARG,1906,4.107087
Argentina,ARG,1907,4.091168
Argentina,ARG,1908,4.0907016
Argentina,ARG,1909,4.090621
Argentina,ARG,1910,4.1031733
Argentina,ARG,1911,4.1277833
Argentina,ARG,1912,4.154717
Argentina,ARG,1913,4.1881504
Argentina,ARG,1914,4.214152
Argentina,ARG,1915,4.23566
Argentina,ARG,1916,4.2530837
Argentina,ARG,1917,4.2658257
Argentina,ARG,1918,4.2782516
Argentina,ARG,1919,4.285205
Argentina,ARG,1920,4.287053
Argentina,ARG,1921,4.2866864
Argentina,ARG,1922,4.282585
Argentina,ARG,1923,4.2728543
Argentina,ARG,1924,4.261867
Argentina,ARG,1925,4.2451706
Argentina,ARG,1926,4.2266273
Argentina,ARG,1927,4.20595
Argentina,ARG,1928,4.1815495
Argentina,ARG,1929,4.1681333
Argentina,ARG,1930,4.1601615
Argentina,ARG,1931,4.1603007
Argentina,ARG,1932,4.169485
Argentina,ARG,1933,4.187123
Argentina,ARG,1934,4.2029476
Argentina,ARG,1935,4.211164
Argentina,ARG,1936,4.222657
Argentina,ARG,1937,4.234264
Argentina,ARG,1938,4.243184
Argentina,ARG,1939,4.2510705
Argentina,ARG,1940,4.2532334
Argentina,ARG,1941,4.2723475
Argentina,ARG,1942,4.2895837
Argentina,ARG,1943,4.3030767
Argentina,ARG,1944,4.3145013
Argentina,ARG,1945,4.326082
Argentina,ARG,1946,4.33814
Argentina,ARG,1947,4.348639
Argentina,ARG,1948,4.356485
Argentina,ARG,1949,4.365868
Argentina,ARG,1950,4.3664966
Argentina,ARG,1951,4.392186
Argentina,ARG,1952,4.403388
Argentina,ARG,1953,4.4102635
Argentina,ARG,1954,4.4222264
Argentina,ARG,1955,4.4505873
Argentina,ARG,1956,4.4828744
Argentina,ARG,1957,4.5080976
Argentina,ARG,1958,4.4779067
Argentina,ARG,1959,4.5100675
Argentina,ARG,1960,4.5049405
Argentina,ARG,1961,4.6045747
Argentina,ARG,1962,4.5641956
Argentina,ARG,1963,4.257062
Argentina,ARG,1964,4.4034534
Argentina,ARG,1965,4.67922
Argentina,ARG,1966,4.764968
Argentina,ARG,1967,4.8785286
Argentina,ARG,1968,4.830165
Argentina,ARG,1969,4.577708
Argentina,ARG,1970,4.530031
Argentina,ARG,1971,4.52971
Argentina,ARG,1972,4.6266236
Argentina,ARG,1973,4.684901
Argentina,ARG,1974,4.647764
Argentina,ARG,1975,4.646804
Argentina,ARG,1976,4.696112
Argentina,ARG,1977,4.774397
Argentina,ARG,1978,4.5370092
Argentina,ARG,1979,4.4498706
Argentina,ARG,1980,4.3446465
Argentina,ARG,1981,4.192748
Argentina,ARG,1982,4.068831
Argentina,ARG,1983,4.1017585
Argentina,ARG,1984,4.0869
Argentina,ARG,1985,4.008512
Argentina,ARG,1986,3.911885
Argentina,ARG,1987,3.7961714
Argentina,ARG,1988,3.8425572
Argentina,ARG,1989,3.8311818
Argentina,ARG,1990,3.800187
Argentina,ARG,1991,3.7371242
Argentina,ARG,1992,3.7514095
Argentina,ARG,1993,3.680464
Argentina,ARG,1994,3.6839962
Argentina,ARG,1995,3.7125316
Argentina,ARG,1996,3.57954
Argentina,ARG,1997,3.553133
Argentina,ARG,1998,3.4290168
Argentina,ARG,1999,3.5194223
Argentina,ARG,2000,3.5180733
Argentina,ARG,2001,3.4742131
Argentina,ARG,2002,3.5262148
Argentina,ARG,2003,3.7257829
Argentina,ARG,2004,3.7569215
Argentina,ARG,2005,3.6800616
Argentina,ARG,2006,3.706664
Argentina,ARG,2007,3.5926292
Argentina,ARG,2008,3.4994745
Argentina,ARG,2009,3.3144944
Argentina,ARG,2010,3.056772
Argentina,ARG,2011,3.006506
Argentina,ARG,2012,3.0466287
Argentina,ARG,2013,3.0380518
Argentina,ARG,2014,3.04193
Argentina,ARG,2015,3.0230393
Argentina,ARG,2016,3.0514956
Argentina,ARG,2017,3.1166782
Argentina,ARG,2018,3.0699093
Argentina,ARG,2019,2.9752638
Argentina,ARG,2020,2.852499
Argentina,ARG,2021,2.820168
Armenia,ARM,1850,0.39372078
Armenia,ARM,1851,0.3919849
Armenia,ARM,1852,0.38855022
Armenia,ARM,1853,0.385152
Armenia,ARM,1854,0.38179004
Armenia,ARM,1855,0.37846944
Armenia,ARM,1856,0.37517166
Armenia,ARM,1857,0.37191474
Armenia,ARM,1858,0.3686998
Armenia,ARM,1859,0.36787325
Armenia,ARM,1860,0.36721402
Armenia,ARM,1861,0.36890662
Armenia,ARM,1862,0.37074476
Armenia,ARM,1863,0.37274787
Armenia,ARM,1864,0.3749306
Armenia,ARM,1865,0.37464568
Armenia,ARM,1866,0.37437338
Armenia,ARM,1867,0.374063
Armenia,ARM,1868,0.37364587
Armenia,ARM,1869,0.37323326
Armenia,ARM,1870,0.37279537
Armenia,ARM,1871,0.3725386
Armenia,ARM,1872,0.3728193
Armenia,ARM,1873,0.37309128
Armenia,ARM,1874,0.37337822
Armenia,ARM,1875,0.37366068
Armenia,ARM,1876,0.37395278
Armenia,ARM,1877,0.37422284
Armenia,ARM,1878,0.37452108
Armenia,ARM,1879,0.3747886
Armenia,ARM,1880,0.37507516
Armenia,ARM,1881,0.375536
Armenia,ARM,1882,0.37619796
Armenia,ARM,1883,0.37688488
Armenia,ARM,1884,0.37758142
Armenia,ARM,1885,0.37829736
Armenia,ARM,1886,0.3789905
Armenia,ARM,1887,0.37852973
Armenia,ARM,1888,0.37802884
Armenia,ARM,1889,0.37750873
Armenia,ARM,1890,0.3770214
Armenia,ARM,1891,0.3766983
Armenia,ARM,1892,0.3776385
Armenia,ARM,1893,0.37866664
Armenia,ARM,1894,0.3795971
Armenia,ARM,1895,0.3807141
Armenia,ARM,1896,0.38170716
Armenia,ARM,1897,0.38282952
Armenia,ARM,1898,0.3826872
Armenia,ARM,1899,0.38253513
Armenia,ARM,1900,0.38240883
Armenia,ARM,1901,0.38235822
Armenia,ARM,1902,0.3821557
Armenia,ARM,1903,0.38192818
Armenia,ARM,1904,0.38183743
Armenia,ARM,1905,0.3814484
Armenia,ARM,1906,0.38137022
Armenia,ARM,1907,0.3812455
Armenia,ARM,1908,0.38153344
Armenia,ARM,1909,0.3818768
Armenia,ARM,1910,0.38215193
Armenia,ARM,1911,0.37967023
Armenia,ARM,1912,0.37731123
Armenia,ARM,1913,0.37493214
Armenia,ARM,1914,0.3729963
Armenia,ARM,1915,0.37113598
Armenia,ARM,1916,0.36997288
Armenia,ARM,1917,0.3686736
Armenia,ARM,1918,0.36680865
Armenia,ARM,1919,0.36563975
Armenia,ARM,1920,0.3644826
Armenia,ARM,1921,0.36343277
Armenia,ARM,1922,0.36251122
Armenia,ARM,1923,0.36160913
Armenia,ARM,1924,0.36076933
Armenia,ARM,1925,0.35993224
Armenia,ARM,1926,0.32916266
Armenia,ARM,1927,0.32814267
Armenia,ARM,1928,0.3270504
Armenia,ARM,1929,0.32607877
Armenia,ARM,1930,0.32560024
Armenia,ARM,1931,0.33279017
Armenia,ARM,1932,0.33965105
Armenia,ARM,1933,0.34648952
Armenia,ARM,1934,0.35347867
Armenia,ARM,1935,0.36025858
Armenia,ARM,1936,0.3716053
Armenia,ARM,1937,0.38276768
Armenia,ARM,1938,0.39408654
Armenia,ARM,1939,0.40531987
Armenia,ARM,1940,0.41711196
Armenia,ARM,1941,0.42132032
Armenia,ARM,1942,0.4249395
Armenia,ARM,1943,0.42961857
Armenia,ARM,1944,0.4341324
Armenia,ARM,1945,0.44519106
Armenia,ARM,1946,0.45725018
Armenia,ARM,1947,0.46971586
Armenia,ARM,1948,0.4818195
Armenia,ARM,1949,0.49204746
Armenia,ARM,1950,0.488401
Armenia,ARM,1951,0.49912602
Armenia,ARM,1952,0.51192683
Armenia,ARM,1953,0.525357
Armenia,ARM,1954,0.53997266
Armenia,ARM,1955,0.55560815
Armenia,ARM,1956,0.56984633
Armenia,ARM,1957,0.5833387
Armenia,ARM,1958,0.5962759
Armenia,ARM,1959,0.6084301
Armenia,ARM,1960,0.62058234
Armenia,ARM,1961,0.59768397
Armenia,ARM,1962,0.6136101
Armenia,ARM,1963,0.62430674
Armenia,ARM,1964,0.61217076
Armenia,ARM,1965,0.6120667
Armenia,ARM,1966,0.6267743
Armenia,ARM,1967,0.63582575
Armenia,ARM,1968,0.6341349
Armenia,ARM,1969,0.62963736
Armenia,ARM,1970,0.62187535
Armenia,ARM,1971,0.64157265
Armenia,ARM,1972,0.6490875
Armenia,ARM,1973,0.65124553
Armenia,ARM,1974,0.65690225
Armenia,ARM,1975,0.6570846
Armenia,ARM,1976,0.65188783
Armenia,ARM,1977,0.64012045
Armenia,ARM,1978,0.6346102
Armenia,ARM,1979,0.6309445
Armenia,ARM,1980,0.62938774
Armenia,ARM,1981,0.61890143
Armenia,ARM,1982,0.6110372
Armenia,ARM,1983,0.60705936
Armenia,ARM,1984,0.60870034
Armenia,ARM,1985,0.6098223
Armenia,ARM,1986,0.6074035
Armenia,ARM,1987,0.6074888
Armenia,ARM,1988,0.6761409
Armenia,ARM,1989,0.676167
Armenia,ARM,1990,0.6436899
Armenia,ARM,1991,0.5817823
Armenia,ARM,1992,0.5022216
Armenia,ARM,1993,0.45766243
Armenia,ARM,1994,0.47864336
Armenia,ARM,1995,0.4690677
Armenia,ARM,1996,0.48327443
Armenia,ARM,1997,0.4929631
Armenia,ARM,1998,0.48130694
Armenia,ARM,1999,0.4936613
Armenia,ARM,2000,0.49651098
Armenia,ARM,2001,0.5052275
Armenia,ARM,2002,0.5274864
Armenia,ARM,2003,0.55174166
Armenia,ARM,2004,0.5697797
Armenia,ARM,2005,0.5903008
Armenia,ARM,2006,0.6086178
Armenia,ARM,2007,0.5740119
Armenia,ARM,2008,0.58695835
Armenia,ARM,2009,0.5637924
Armenia,ARM,2010,0.56827444
Armenia,ARM,2011,0.5719097
Armenia,ARM,2012,0.5936493
Armenia,ARM,2013,0.624837
Armenia,ARM,2014,0.63543636
Armenia,ARM,2015,0.65683717
Armenia,ARM,2016,0.67740184
Armenia,ARM,2017,0.6654463
Armenia,ARM,2018,0.63920623
Armenia,ARM,2019,0.6216148
Armenia,ARM,2020,0.65841717
Armenia,ARM,2021,0.6644587
Aruba,ABW,1850,0.26171884
Aruba,ABW,1860,0.28130087
Aruba,ABW,1870,0.3702157
Aruba,ABW,1880,0.26513606
Aruba,ABW,1890,0.27696335
Aruba,ABW,1900,0.20539956
Aruba,ABW,1910,0.2040198
