Country,ISO,Year,Per-capita nitrous oxide emissions in CO2 equivalents
Andorra,AND,1972,1.4124358
Andorra,AND,1973,1.4421945
Andorra,AND,1974,1.4183049
Andorra,AND,1975,1.3395884
Andorra,AND,1976,1.2838662
Andorra,AND,1977,1.2647692
Andorra,AND,1978,1.2515891
Andorra,AND,1979,1.2347788
Andorra,AND,1980,1.2016525
Andorra,AND,1981,1.1816401
Andorra,AND,1982,1.1720662
Andorra,AND,1983,1.1980412
Andorra,AND,1984,1.2226088
Andorra,AND,1985,1.222014
Andorra,AND,1986,1.2161163
Andorra,AND,1987,1.174383
Andorra,AND,1988,1.1589868
Andorra,AND,1989,1.1437874
Andorra,AND,1990,1.0396699
Andorra,AND,1991,1.0385021
Andorra,AND,1992,0.99998796
Andorra,AND,1993,1.0067616
Andorra,AND,1994,1.0095227
Andorra,AND,1995,1.0136333
Andorra,AND,1996,1.034014
Andorra,AND,1997,1.0107057
Andorra,AND,1998,0.8069522
Andorra,AND,1999,0.7460165
Andorra,AND,2000,0.73226416
Andorra,AND,2001,0.71957844
Andorra,AND,2002,0.6979218
Andorra,AND,2003,0.678763
Andorra,AND,2004,0.6719645
Andorra,AND,2005,0.6418446
Andorra,AND,2006,0.6280528
Andorra,AND,2007,0.664272
Andorra,AND,2008,0.6661984
Andorra,AND,2009,0.6761274
Andorra,AND,2010,0.71824515
Andorra,AND,2011,0.67222494
Andorra,AND,2012,0.66834486
Andorra,AND,2013,0.65264446
Andorra,AND,2014,0.6326011
Andorra,AND,2015,0.62743545
Andorra,AND,2016,0.5966044
Andorra,AND,2017,0.5920733
Andorra,AND,2018,0.5634572
Andorra,AND,2019,0.5520487
Andorra,AND,2020,0.5331387
Andorra,AND,2021,0.5150624
Angola,AGO,1850,0.21292026
Angola,AGO,1851,0.21471186
Angola,AGO,1852,0.21666364
Angola,AGO,1853,0.2187243
Angola,AGO,1854,0.22051077
Angola,AGO,1855,0.22196755
Angola,AGO,1856,0.22304092
Angola,AGO,1857,0.22367923
Angola,AGO,1858,0.22383243
Angola,AGO,1859,0.22344898
Angola,AGO,1860,0.22248267
Angola,AGO,1861,0.2211581
Angola,AGO,1862,0.21974713
Angola,AGO,1863,0.21827509
Angola,AGO,1864,0.21676981
Angola,AGO,1865,0.21525483
Angola,AGO,1866,0.21375291
Angola,AGO,1867,0.21228617
Angola,AGO,1868,0.21087597
Angola,AGO,1869,0.20962533
Angola,AGO,1870,0.20855224
Angola,AGO,1871,0.21037208
Angola,AGO,1872,0.21698053
Angola,AGO,1873,0.22719735
Angola,AGO,1874,0.2397885
Angola,AGO,1875,0.2536298
Angola,AGO,1876,0.26762474
Angola,AGO,1877,0.28070486
Angola,AGO,1878,0.29182887
Angola,AGO,1879,0.29998353
Angola,AGO,1880,0.30418056
Angola,AGO,1881,0.30574885
Angola,AGO,1882,0.30674416
Angola,AGO,1883,0.30728564
Angola,AGO,1884,0.30748796
Angola,AGO,1885,0.30746472
Angola,AGO,1886,0.30732647
Angola,AGO,1887,0.3071809
Angola,AGO,1888,0.3071332
Angola,AGO,1889,0.30790478
Angola,AGO,1890,0.3224033
Angola,AGO,1891,0.32535213
Angola,AGO,1892,0.32910454
Angola,AGO,1893,0.33368352
Angola,AGO,1894,0.33843085
Angola,AGO,1895,0.3433423
Angola,AGO,1896,0.34841308
Angola,AGO,1897,0.35363877
Angola,AGO,1898,0.3590147
Angola,AGO,1899,0.36475545
Angola,AGO,1900,0.37086788
Angola,AGO,1901,0.377208
Angola,AGO,1902,0.3837181
Angola,AGO,1903,0.39053723
Angola,AGO,1904,0.39756104
Angola,AGO,1905,0.40492126
Angola,AGO,1906,0.4127533
Angola,AGO,1907,0.42119622
Angola,AGO,1908,0.43039238
Angola,AGO,1909,0.44013888
Angola,AGO,1910,0.4505565
Angola,AGO,1911,0.46443737
Angola,AGO,1912,0.48383743
Angola,AGO,1913,0.507743
Angola,AGO,1914,0.53554094
Angola,AGO,1915,0.5662294
Angola,AGO,1916,0.5987958
Angola,AGO,1917,0.6322164
Angola,AGO,1918,0.6663209
Angola,AGO,1919,0.69664514
Angola,AGO,1920,0.7217742
Angola,AGO,1921,0.7445136
Angola,AGO,1922,0.76736856
Angola,AGO,1923,0.78861046
Angola,AGO,1924,0.8095173
Angola,AGO,1925,0.828697
Angola,AGO,1926,0.8448394
Angola,AGO,1927,0.85671395
Angola,AGO,1928,0.86316615
Angola,AGO,1929,0.8632906
Angola,AGO,1930,0.8560703
Angola,AGO,1931,0.84178364
Angola,AGO,1932,0.8224485
Angola,AGO,1933,0.79963386
Angola,AGO,1934,0.77467686
Angola,AGO,1935,0.7489974
Angola,AGO,1936,0.7239397
Angola,AGO,1937,0.7007745
Angola,AGO,1938,0.6807021
Angola,AGO,1939,0.66431576
Angola,AGO,1940,0.65271527
Angola,AGO,1941,0.705042
Angola,AGO,1942,0.8584917
Angola,AGO,1943,1.0822935
Angola,AGO,1944,1.3482984
Angola,AGO,1945,1.6297133
Angola,AGO,1946,1.9015548
Angola,AGO,1947,2.140574
Angola,AGO,1948,2.3251758
Angola,AGO,1949,2.4348025
Angola,AGO,1950,2.489175
Angola,AGO,1951,2.4219682
Angola,AGO,1952,2.31236
Angola,AGO,1953,2.1747417
Angola,AGO,1954,2.022785
Angola,AGO,1955,1.8677369
Angola,AGO,1956,1.719403
Angola,AGO,1957,1.5865359
Angola,AGO,1958,1.4778013
Angola,AGO,1959,1.4008379
Angola,AGO,1960,1.3636477
Angola,AGO,1961,1.4203781
Angola,AGO,1962,1.4090217
Angola,AGO,1963,1.3958051
Angola,AGO,1964,1.3917197
Angola,AGO,1965,1.390512
Angola,AGO,1966,1.3879733
Angola,AGO,1967,1.3960682
Angola,AGO,1968,1.3892965
Angola,AGO,1969,1.3930402
Angola,AGO,1970,2.357376
Angola,AGO,1971,1.0708324
Angola,AGO,1972,1.1645775
Angola,AGO,1973,1.2423755
Angola,AGO,1974,0.98814845
Angola,AGO,1975,1.218255
Angola,AGO,1976,0.98943335
Angola,AGO,1977,1.1692302
Angola,AGO,1978,1.2090002
Angola,AGO,1979,1.6558834
Angola,AGO,1980,1.2526219
Angola,AGO,1981,0.9958269
Angola,AGO,1982,1.1277522
Angola,AGO,1983,1.0724853
Angola,AGO,1984,0.71314585
Angola,AGO,1985,0.71632063
Angola,AGO,1986,0.65509164
Angola,AGO,1987,0.9912302
Angola,AGO,1988,0.57409364
Angola,AGO,1989,0.66705185
Angola,AGO,1990,1.2081844
Angola,AGO,1991,1.1719003
Angola,AGO,1992,1.1383995
Angola,AGO,1993,1.100228
Angola,AGO,1994,1.0628041
Angola,AGO,1995,1.0283698
Angola,AGO,1996,0.8979713
Angola,AGO,1997,0.8544506
Angola,AGO,1998,0.91141325
Angola,AGO,1999,0.81891364
Angola,AGO,2000,0.8165093
Angola,AGO,2001,0.8087357
Angola,AGO,2002,0.8450909
Angola,AGO,2003,0.93468034
Angola,AGO,2004,0.9083939
Angola,AGO,2005,0.8619014
Angola,AGO,2006,0.769803
Angola,AGO,2007,0.7938174
Angola,AGO,2008,0.72755456
Angola,AGO,2009,0.705866
Angola,AGO,2010,0.7162199
Angola,AGO,2011,0.7127019
Angola,AGO,2012,0.65307033
Angola,AGO,2013,0.6506644
Angola,AGO,2014,0.6102741
Angola,AGO,2015,0.61246747
Angola,AGO,2016,0.5936691
Angola,AGO,2017,0.58383363
Angola,AGO,2018,0.5079686
Angola,AGO,2019,0.55224466
Angola,AGO,2020,0.52051646
Angola,AGO,2021,0.50682044
Anguilla,AIA,1850,0
Anguilla,AIA,1860,0
Anguilla,AIA,1870,0
Anguilla,AIA,1880,0
Anguilla,AIA,1890,0
Anguilla,AIA,1900,0
Anguilla,AIA,1910,0
Anguilla,AIA,1920,0
Anguilla,AIA,1930,0
Anguilla,AIA,1940,0
Anguilla,AIA,1950,0
Anguilla,AIA,1951,0
Anguilla,AIA,1952,0
Anguilla,AIA,1953,0
Anguilla,AIA,1954,0
Anguilla,AIA,1955,0
Anguilla,AIA,1956,0
Anguilla,AIA,1957,0
Anguilla,AIA,1958,0
Anguilla,AIA,1959,0
Anguilla,AIA,1960,0
Anguilla,AIA,1961,0
Anguilla,AIA,1962,0
Anguilla,AIA,1963,0
Anguilla,AIA,1964,0
Anguilla,AIA,1965,0
Anguilla,AIA,1966,0
Anguilla,AIA,1967,0
Anguilla,AIA,1968,0
Anguilla,AIA,1969,0
Anguilla,AIA,1970,0
Anguilla,AIA,1971,0
Anguilla,AIA,1972,0
Anguilla,AIA,1973,0
Anguilla,AIA,1974,0
Anguilla,AIA,1975,0
Anguilla,AIA,1976,0
Anguilla,AIA,1977,0
Anguilla,AIA,1978,0
Anguilla,AIA,1979,0
Anguilla,AIA,1980,0
Anguilla,AIA,1981,0
Anguilla,AIA,1982,0
Anguilla,AIA,1983,0
Anguilla,AIA,1984,0
Anguilla,AIA,1985,0
Anguilla,AIA,1986,0
Anguilla,AIA,1987,0
Anguilla,AIA,1988,0
Anguilla,AIA,1989,0
Anguilla,AIA,1990,0
Anguilla,AIA,1991,0
Anguilla,AIA,1992,0
Anguilla,AIA,1993,0
Anguilla,AIA,1994,0
Anguilla,AIA,1995,0
Anguilla,AIA,1996,0
Anguilla,AIA,1997,0
Anguilla,AIA,1998,0
Anguilla,AIA,1999,0
Anguilla,AIA,2000,0
Anguilla,AIA,2001,0
Anguilla,AIA,2002,0
Anguilla,AIA,2003,0
Anguilla,AIA,2004,0
Anguilla,AIA,2005,0
Anguilla,AIA,2006,0
Anguilla,AIA,2007,0
Anguilla,AIA,2008,0
Anguilla,AIA,2009,0
Anguilla,AIA,2010,0
Anguilla,AIA,2011,0
Anguilla,AIA,2012,0
Anguilla,AIA,2013,0
Anguilla,AIA,2014,0
Anguilla,AIA,2015,0
Anguilla,AIA,2016,0
Anguilla,AIA,2017,0
Anguilla,AIA,2018,0
Anguilla,AIA,2019,0
Anguilla,AIA,2020,0
Anguilla,AIA,2021,0
Antigua and Barbuda,ATG,1850,0.08951035
Antigua and Barbuda,ATG,1851,0.0905947
Antigua and Barbuda,ATG,1852,0.09166845
Antigua and Barbuda,ATG,1853,0.09273125
Antigua and Barbuda,ATG,1854,0.09377285
Antigua and Barbuda,ATG,1855,0.09479298
Antigua and Barbuda,ATG,1856,0.09578127
Antigua and Barbuda,ATG,1857,0.09673757
Antigua and Barbuda,ATG,1858,0.09765401
Antigua and Barbuda,ATG,1859,0.09863209
Antigua and Barbuda,ATG,1860,0.099672675
Antigua and Barbuda,ATG,1861,0.100798644
Antigua and Barbuda,ATG,1862,0.102036014
Antigua and Barbuda,ATG,1863,0.10339252
Antigua and Barbuda,ATG,1864,0.10475489
Antigua and Barbuda,ATG,1865,0.10613108
Antigua and Barbuda,ATG,1866,0.10751742
Antigua and Barbuda,ATG,1867,0.10891915
Antigua and Barbuda,ATG,1868,0.11033859
Antigua and Barbuda,ATG,1869,0.11165401
Antigua and Barbuda,ATG,1870,0.11286161
Antigua and Barbuda,ATG,1871,0.11424276
Antigua and Barbuda,ATG,1872,0.1159904
Antigua and Barbuda,ATG,1873,0.117989294
Antigua and Barbuda,ATG,1874,0.12025329
Antigua and Barbuda,ATG,1875,0.1226684
Antigua and Barbuda,ATG,1876,0.12512417
Antigua and Barbuda,ATG,1877,0.12749934
Antigua and Barbuda,ATG,1878,0.12968318
Antigua and Barbuda,ATG,1879,0.13141422
Antigua and Barbuda,ATG,1880,0.13257793
Antigua and Barbuda,ATG,1881,0.13330354
Antigua and Barbuda,ATG,1882,0.13381657
Antigua and Barbuda,ATG,1883,0.13412607
Antigua and Barbuda,ATG,1884,0.13439329
Antigua and Barbuda,ATG,1885,0.13463067
Antigua and Barbuda,ATG,1886,0.13485037
Antigua and Barbuda,ATG,1887,0.13506801
Antigua and Barbuda,ATG,1888,0.1352878
Antigua and Barbuda,ATG,1889,0.13582598
Antigua and Barbuda,ATG,1890,0.1367021
Antigua and Barbuda,ATG,1891,0.13789603
Antigua and Barbuda,ATG,1892,0.13940933
Antigua and Barbuda,ATG,1893,0.14124788
Antigua and Barbuda,ATG,1894,0.14311785
Antigua and Barbuda,ATG,1895,0.1450156
Antigua and Barbuda,ATG,1896,0.1469494
Antigua and Barbuda,ATG,1897,0.14892374
Antigua and Barbuda,ATG,1898,0.15094316
Antigua and Barbuda,ATG,1899,0.15311328
Antigua and Barbuda,ATG,1900,0.15544969
Antigua and Barbuda,ATG,1901,0.15798385
Antigua and Barbuda,ATG,1902,0.16075744
Antigua and Barbuda,ATG,1903,0.16376
Antigua and Barbuda,ATG,1904,0.16686638
Antigua and Barbuda,ATG,1905,0.17006625
Antigua and Barbuda,ATG,1906,0.1733334
Antigua and Barbuda,ATG,1907,0.17666155
Antigua and Barbuda,ATG,1908,0.18002819
Antigua and Barbuda,ATG,1909,0.18332922
Antigua and Barbuda,ATG,1910,0.1865331
Antigua and Barbuda,ATG,1911,0.18965717
Antigua and Barbuda,ATG,1912,0.19271511
Antigua and Barbuda,ATG,1913,0.1957014
Antigua and Barbuda,ATG,1914,0.19872023
Antigua and Barbuda,ATG,1915,0.20177324
Antigua and Barbuda,ATG,1916,0.2048621
Antigua and Barbuda,ATG,1917,0.20798172
Antigua and Barbuda,ATG,1918,0.2110982
Antigua and Barbuda,ATG,1919,0.21384522
Antigua and Barbuda,ATG,1920,0.21619576
Antigua and Barbuda,ATG,1921,0.21814525
Antigua and Barbuda,ATG,1922,0.21969432
Antigua and Barbuda,ATG,1923,0.2208266
Antigua and Barbuda,ATG,1924,0.22195853
Antigua and Barbuda,ATG,1925,0.22307384
Antigua and Barbuda,ATG,1926,0.22417115
Antigua and Barbuda,ATG,1927,0.22524182
Antigua and Barbuda,ATG,1928,0.22627734
Antigua and Barbuda,ATG,1929,0.22601077
Antigua and Barbuda,ATG,1930,0.22443558
Antigua and Barbuda,ATG,1931,0.22155204
Antigua and Barbuda,ATG,1932,0.2174215
Antigua and Barbuda,ATG,1933,0.21219425
Antigua and Barbuda,ATG,1934,0.20705709
Antigua and Barbuda,ATG,1935,0.20204867
Antigua and Barbuda,ATG,1936,0.19719188
Antigua and Barbuda,ATG,1937,0.19250718
Antigua and Barbuda,ATG,1938,0.18802722
Antigua and Barbuda,ATG,1939,0.18460406
Antigua and Barbuda,ATG,1940,0.18218179
Antigua and Barbuda,ATG,1941,0.18161568
Antigua and Barbuda,ATG,1942,0.18348734
Antigua and Barbuda,ATG,1943,0.18738699
Antigua and Barbuda,ATG,1944,0.19215567
Antigua and Barbuda,ATG,1945,0.19741109
Antigua and Barbuda,ATG,1946,0.20277914
Antigua and Barbuda,ATG,1947,0.20790754
Antigua and Barbuda,ATG,1948,0.21245164
Antigua and Barbuda,ATG,1949,0.21569449
Antigua and Barbuda,ATG,1950,0.21758913
Antigua and Barbuda,ATG,1951,0.21629295
Antigua and Barbuda,ATG,1952,0.21468401
Antigua and Barbuda,ATG,1953,0.21284871
Antigua and Barbuda,ATG,1954,0.21090186
Antigua and Barbuda,ATG,1955,0.208825
Antigua and Barbuda,ATG,1956,0.20687628
Antigua and Barbuda,ATG,1957,0.20505722
Antigua and Barbuda,ATG,1958,0.20342574
Antigua and Barbuda,ATG,1959,0.20206934
Antigua and Barbuda,ATG,1960,0.20116635
Antigua and Barbuda,ATG,1961,0.19788359
Antigua and Barbuda,ATG,1962,0.1987575
Antigua and Barbuda,ATG,1963,0.19831288
Antigua and Barbuda,ATG,1964,0.2049936
Antigua and Barbuda,ATG,1965,0.20478523
Antigua and Barbuda,ATG,1966,0.20102346
Antigua and Barbuda,ATG,1967,0.20393522
Antigua and Barbuda,ATG,1968,0.20437668
Antigua and Barbuda,ATG,1969,0.20499822
Antigua and Barbuda,ATG,1970,0.18424089
Antigua and Barbuda,ATG,1971,0.18897755
Antigua and Barbuda,ATG,1972,0.18787761
Antigua and Barbuda,ATG,1973,0.19742617
Antigua and Barbuda,ATG,1974,0.182517
Antigua and Barbuda,ATG,1975,0.20319194
Antigua and Barbuda,ATG,1976,0.20925221
Antigua and Barbuda,ATG,1977,0.21825615
Antigua and Barbuda,ATG,1978,0.25100553
Antigua and Barbuda,ATG,1979,0.2608066
Antigua and Barbuda,ATG,1980,0.28110918
Antigua and Barbuda,ATG,1981,0.2577709
Antigua and Barbuda,ATG,1982,0.29844382
Antigua and Barbuda,ATG,1983,0.2456798
Antigua and Barbuda,ATG,1984,0.27223396
Antigua and Barbuda,ATG,1985,0.28792852
Antigua and Barbuda,ATG,1986,0.25320888
Antigua and Barbuda,ATG,1987,0.27750856
Antigua and Barbuda,ATG,1988,0.2806811
Antigua and Barbuda,ATG,1989,0.25735658
Antigua and Barbuda,ATG,1990,0.26042575
Antigua and Barbuda,ATG,1991,0.26806128
Antigua and Barbuda,ATG,1992,0.26991737
Antigua and Barbuda,ATG,1993,0.25781196
Antigua and Barbuda,ATG,1994,0.2638482
Antigua and Barbuda,ATG,1995,0.27108237
Antigua and Barbuda,ATG,1996,0.28148305
Antigua and Barbuda,ATG,1997,0.27647215
Antigua and Barbuda,ATG,1998,0.28098392
Antigua and Barbuda,ATG,1999,0.2943396
Antigua and Barbuda,ATG,2000,0.28310764
Antigua and Barbuda,ATG,2001,0.28328595
Antigua and Barbuda,ATG,2002,0.28304356
Antigua and Barbuda,ATG,2003,0.30628106
Antigua and Barbuda,ATG,2004,0.31092393
Antigua and Barbuda,ATG,2005,0.3091404
Antigua and Barbuda,ATG,2006,0.3021048
Antigua and Barbuda,ATG,2007,0.30394936
Antigua and Barbuda,ATG,2008,0.30271018
Antigua and Barbuda,ATG,2009,0.3161342
Antigua and Barbuda,ATG,2010,0.26249897
Antigua and Barbuda,ATG,2011,0.2810137
Antigua and Barbuda,ATG,2012,0.28983885
Antigua and Barbuda,ATG,2013,0.29000816
Antigua and Barbuda,ATG,2014,0.29125646
Antigua and Barbuda,ATG,2015,0.2886763
Antigua and Barbuda,ATG,2016,0.29157096
Antigua and Barbuda,ATG,2017,0.24082856
Antigua and Barbuda,ATG,2018,0.23465903
Antigua and Barbuda,ATG,2019,0.27172276
Antigua and Barbuda,ATG,2020,0.26119897
Antigua and Barbuda,ATG,2021,0.25896764
Argentina,ARG,1850,0.68395275
Argentina,ARG,1851,0.6782698
Argentina,ARG,1852,0.67473996
Argentina,ARG,1853,0.6732043
Argentina,ARG,1854,0.67110986
Argentina,ARG,1855,0.6683704
Argentina,ARG,1856,0.66490465
Argentina,ARG,1857,0.6606375
Argentina,ARG,1858,0.6555006
Argentina,ARG,1859,0.6474084
Argentina,ARG,1860,0.63640994
Argentina,ARG,1861,0.6230755
Argentina,ARG,1862,0.60806406
Argentina,ARG,1863,0.5916165
Argentina,ARG,1864,0.57553333
Argentina,ARG,1865,0.55984545
Argentina,ARG,1866,0.54457897
Argentina,ARG,1867,0.5297562
Argentina,ARG,1868,0.51539534
Argentina,ARG,1869,0.5015596
Argentina,ARG,1870,0.48825485
Argentina,ARG,1871,0.47915137
Argentina,ARG,1872,0.4764717
Argentina,ARG,1873,0.47821942
Argentina,ARG,1874,0.48257142
Argentina,ARG,1875,0.48794135
Argentina,ARG,1876,0.49292362
Argentina,ARG,1877,0.49627966
Argentina,ARG,1878,0.4969256
Argentina,ARG,1879,0.49392056
Argentina,ARG,1880,0.4864543
Argentina,ARG,1881,0.4762626
Argentina,ARG,1882,0.4656755
Argentina,ARG,1883,0.45485392
Argentina,ARG,1884,0.44394153
Argentina,ARG,1885,0.4330666
Argentina,ARG,1886,0.42234284
Argentina,ARG,1887,0.4118704
Argentina,ARG,1888,0.40173745
Argentina,ARG,1889,0.3919047
Argentina,ARG,1890,0.4900688
Argentina,ARG,1891,0.48035362
Argentina,ARG,1892,0.47547364
Argentina,ARG,1893,0.47450763
Argentina,ARG,1894,0.4767368
Argentina,ARG,1895,0.48140207
Argentina,ARG,1896,0.48782194
Argentina,ARG,1897,0.4953869
Argentina,ARG,1898,0.5035543
Argentina,ARG,1899,0.5113315
Argentina,ARG,1900,0.5182877
Argentina,ARG,1901,0.5325385
Argentina,ARG,1902,0.55875516
Argentina,ARG,1903,0.591843
Argentina,ARG,1904,0.6278299
Argentina,ARG,1905,0.6628693
Argentina,ARG,1906,0.6936497
Argentina,ARG,1907,0.7173468
Argentina,ARG,1908,0.7315789
Argentina,ARG,1909,0.73620385
Argentina,ARG,1910,0.7294649
Argentina,ARG,1911,0.7171343
Argentina,ARG,1912,0.70598334
Argentina,ARG,1913,0.6958886
Argentina,ARG,1914,0.6852576
Argentina,ARG,1915,0.6740798
Argentina,ARG,1916,0.6623485
Argentina,ARG,1917,0.65006024
Argentina,ARG,1918,0.6371521
Argentina,ARG,1919,0.62322974
Argentina,ARG,1920,0.6083414
Argentina,ARG,1921,0.5915142
Argentina,ARG,1922,0.5723306
Argentina,ARG,1923,0.551618
Argentina,ARG,1924,0.5304691
Argentina,ARG,1925,0.50951105
Argentina,ARG,1926,0.4893016
Argentina,ARG,1927,0.47033456
Argentina,ARG,1928,0.45304468
Argentina,ARG,1929,0.43891782
Argentina,ARG,1930,0.42815688
Argentina,ARG,1931,0.4217461
Argentina,ARG,1932,0.41994324
Argentina,ARG,1933,0.42195794
Argentina,ARG,1934,0.42612582
Argentina,ARG,1935,0.43179423
Argentina,ARG,1936,0.43835196
Argentina,ARG,1937,0.44522727
Argentina,ARG,1938,0.45188636
Argentina,ARG,1939,0.45767877
Argentina,ARG,1940,0.4621398
Argentina,ARG,1941,0.47977015
Argentina,ARG,1942,0.5206351
Argentina,ARG,1943,0.5779635
Argentina,ARG,1944,0.64560664
Argentina,ARG,1945,0.7177072
Argentina,ARG,1946,0.78882694
Argentina,ARG,1947,0.8539274
Argentina,ARG,1948,0.90835184
Argentina,ARG,1949,0.94794244
Argentina,ARG,1950,0.96990544
Argentina,ARG,1951,0.9884017
Argentina,ARG,1952,1.0221851
Argentina,ARG,1953,1.0668749
Argentina,ARG,1954,1.1183951
Argentina,ARG,1955,1.1730287
Argentina,ARG,1956,1.2269145
Argentina,ARG,1957,1.2764859
Argentina,ARG,1958,1.3187962
Argentina,ARG,1959,1.3510033
Argentina,ARG,1960,1.3704642
Argentina,ARG,1961,1.3843505
Argentina,ARG,1962,1.3481445
Argentina,ARG,1963,1.2836945
Argentina,ARG,1964,1.3253013
Argentina,ARG,1965,1.3774008
Argentina,ARG,1966,1.4061488
Argentina,ARG,1967,1.440924
Argentina,ARG,1968,1.4036396
Argentina,ARG,1969,1.3271177
Argentina,ARG,1970,1.3289907
Argentina,ARG,1971,1.3044548
Argentina,ARG,1972,1.3336754
Argentina,ARG,1973,1.3507069
Argentina,ARG,1974,1.3224409
Argentina,ARG,1975,1.3269134
Argentina,ARG,1976,1.3525298
Argentina,ARG,1977,1.339859
Argentina,ARG,1978,1.2894725
Argentina,ARG,1979,1.2629004
Argentina,ARG,1980,1.2226303
Argentina,ARG,1981,1.1912098
Argentina,ARG,1982,1.1629626
Argentina,ARG,1983,1.1574345
Argentina,ARG,1984,1.142132
Argentina,ARG,1985,1.1154417
Argentina,ARG,1986,1.0762959
Argentina,ARG,1987,1.0510968
Argentina,ARG,1988,1.0387859
Argentina,ARG,1989,1.0132971
Argentina,ARG,1990,1.0180302
Argentina,ARG,1991,1.0025378
Argentina,ARG,1992,1.0105453
Argentina,ARG,1993,0.98533076
Argentina,ARG,1994,1.0041705
Argentina,ARG,1995,0.9940468
Argentina,ARG,1996,0.9895296
Argentina,ARG,1997,0.9878996
Argentina,ARG,1998,0.9674215
Argentina,ARG,1999,0.96271425
Argentina,ARG,2000,1.0004617
Argentina,ARG,2001,0.9832227
Argentina,ARG,2002,0.98354983
Argentina,ARG,2003,1.0702356
Argentina,ARG,2004,1.0666933
Argentina,ARG,2005,1.0478652
Argentina,ARG,2006,1.0686519
Argentina,ARG,2007,1.1093136
Argentina,ARG,2008,1.0773052
Argentina,ARG,2009,0.93958867
Argentina,ARG,2010,0.95022595
Argentina,ARG,2011,0.96347183
Argentina,ARG,2012,0.94281006
Argentina,ARG,2013,0.96373534
Argentina,ARG,2014,0.9658873
Argentina,ARG,2015,0.9493204
Argentina,ARG,2016,1.0012474
Argentina,ARG,2017,1.0452454
Argentina,ARG,2018,1.0176722
Argentina,ARG,2019,1.0195954
Argentina,ARG,2020,0.98271644
Argentina,ARG,2021,0.983468
Armenia,ARM,1850,0.13051765
Armenia,ARM,1851,0.13168772
Armenia,ARM,1852,0.1327762
Armenia,ARM,1853,0.1337536
Armenia,ARM,1854,0.13459185
Armenia,ARM,1855,0.13526358
Armenia,ARM,1856,0.13574275
Armenia,ARM,1857,0.1360043
Armenia,ARM,1858,0.13602392
Armenia,ARM,1859,0.1357783
Armenia,ARM,1860,0.13524543
Armenia,ARM,1861,0.13453631
Armenia,ARM,1862,0.133785
Armenia,ARM,1863,0.1330036
Armenia,ARM,1864,0.13220458
Armenia,ARM,1865,0.13139936
Armenia,ARM,1866,0.1305993
Armenia,ARM,1867,0.12981538
Armenia,ARM,1868,0.1290577
Armenia,ARM,1869,0.12833667
Armenia,ARM,1870,0.12766182
Armenia,ARM,1871,0.12835997
Armenia,ARM,1872,0.13134706
Armenia,ARM,1873,0.1360315
Armenia,ARM,1874,0.14184129
Armenia,ARM,1875,0.14822417
Armenia,ARM,1876,0.15464672
Armenia,ARM,1877,0.1605943
Armenia,ARM,1878,0.16557029
Armenia,ARM,1879,0.16909589
Armenia,ARM,1880,0.17071013
Armenia,ARM,1881,0.17106043
Armenia,ARM,1882,0.17113312
Armenia,ARM,1883,0.17098695
Armenia,ARM,1884,0.1706784
Armenia,ARM,1885,0.17026208
Armenia,ARM,1886,0.16979124
Armenia,ARM,1887,0.16931677
Armenia,ARM,1888,0.16888757
Armenia,ARM,1889,0.16855177
Armenia,ARM,1890,0.17026314
Armenia,ARM,1891,0.17115015
Armenia,ARM,1892,0.17195539
Armenia,ARM,1893,0.17265044
Armenia,ARM,1894,0.17320816
Armenia,ARM,1895,0.17360245
Armenia,ARM,1896,0.17380777
Armenia,ARM,1897,0.17379996
Armenia,ARM,1898,0.17355582
Armenia,ARM,1899,0.17305282
Armenia,ARM,1900,0.17226943
Armenia,ARM,1901,0.17131768
Armenia,ARM,1902,0.1703316
Armenia,ARM,1903,0.16932279
Armenia,ARM,1904,0.1683029
Armenia,ARM,1905,0.16728282
Armenia,ARM,1906,0.16627347
Armenia,ARM,1907,0.16528502
Armenia,ARM,1908,0.16432759
Armenia,ARM,1909,0.16341048
Armenia,ARM,1910,0.16254319
Armenia,ARM,1911,0.16304572
Armenia,ARM,1912,0.16583198
Armenia,ARM,1913,0.17031597
Armenia,ARM,1914,0.17593196
Armenia,ARM,1915,0.1821332
Armenia,ARM,1916,0.18839172
Armenia,ARM,1917,0.19419818
Armenia,ARM,1918,0.19901448
Armenia,ARM,1919,0.20241155
Armenia,ARM,1920,0.20393421
Armenia,ARM,1921,0.204364
Armenia,ARM,1922,0.20475465
Armenia,ARM,1923,0.2050738
Armenia,ARM,1924,0.20529006
Armenia,ARM,1925,0.20537327
Armenia,ARM,1926,0.20529433
Armenia,ARM,1927,0.20502576
Armenia,ARM,1928,0.20454013
Armenia,ARM,1929,0.20381223
Armenia,ARM,1930,0.20281719
Armenia,ARM,1931,0.20107974
Armenia,ARM,1932,0.19834091
Armenia,ARM,1933,0.19489297
Armenia,ARM,1934,0.19101822
Armenia,ARM,1935,0.18698943
Armenia,ARM,1936,0.18306896
Armenia,ARM,1937,0.17951022
Armenia,ARM,1938,0.17655736
Armenia,ARM,1939,0.17444517
Armenia,ARM,1940,0.17339978
Armenia,ARM,1941,0.17478319
Armenia,ARM,1942,0.1793056
Armenia,ARM,1943,0.18622787
Armenia,ARM,1944,0.19483647
Armenia,ARM,1945,0.20444235
Armenia,ARM,1946,0.21438105
Armenia,ARM,1947,0.22401103
