Country,ISO,Year,Annual CO2 emissions (per capita),Per-capita methane emissions in CO2 equivalents,Per-capita nitrous oxide emissions in CO2 equivalents,Population - Sex: all - Age: all - Variant: estimates,"GDP per capita, PPP (constant 2017 international $)",Temperature
Azerbaijan,AZE,2006,4.4627414,1.4360627,0.2966806,8763353.0,9453.941406,1.488
Azerbaijan,AZE,2007,3.4306915,1.917601,0.2987444,8878408.0,11684.19141,0.958
Azerbaijan,AZE,2008,3.938994,2.167506,0.31648117,8999697.0,12672.37598,0.883
Azerbaijan,AZE,2009,3.493168,1.9806718,0.31611192,9119630.0,13565.85547,0.78
Azerbaijan,AZE,2010,3.3162515,1.9972773,0.30826905,9237203.0,14082.23828,2.327
Azerbaijan,AZE,2011,3.5234141,1.9252104,0.31490743,9359018.0,13913.83691,0.766
Azerbaijan,AZE,2012,3.455071,1.9526298,0.32090178,9485577.0,14027.46875,1.474
Azerbaijan,AZE,2013,3.4900715,1.9636348,0.32151383,9614478.0,14651.69434,1.574
Azerbaijan,AZE,2014,3.5258524,1.977325,0.32500178,9741879.0,14867.94336,1.252
Azerbaijan,AZE,2015,3.516297,1.9532472,0.3570089,9863485.0,14852.61133,1.672
Azerbaijan,AZE,2016,3.4809992,1.9030864,0.34745064,9976254.0,14232.19238,1.53
Azerbaijan,AZE,2017,3.4361122,1.8513242,0.3363175,10071569.0,14121.40723,1.308
Azerbaijan,AZE,2018,3.4056375,1.832054,0.35916004,10152524.0,14209.59277,2.24
Azerbaijan,AZE,2019,3.6879482,2.0444415,0.34786105,10232761.0,14442.04102,1.997
Azerbaijan,AZE,2020,3.646883,2.100296,0.3619456,10284952.0,13726.76953,2.015
Azerbaijan,AZE,2021,3.7324574,2.1419334,0.36878502,10312992.0,,2.061
Bahamas,BHS,1995,6.1399555,0.8696585,0.21888681,299567.0,34716.53906,0.671
Bahamas,BHS,1996,5.9475837,0.87128526,0.24294473,304944.0,35698.50781,0.008
Bahamas,BHS,1997,5.1856356,0.8668521,0.22375835,310183.0,37703.88281,0.787
Bahamas,BHS,1998,6.307828,0.8773387,0.2785588,315410.0,35604.78125,0.924
Bahamas,BHS,1999,6.349155,0.88285995,0.2607181,320282.0,39477.24219,0.619
Bahamas,BHS,2000,6.2338037,0.87751323,0.26696306,325033.0,40565.92969,0.163
Bahamas,BHS,2001,5.902166,0.87704486,0.27098316,329639.0,41001.75,0.135
Bahamas,BHS,2002,6.0990796,0.88452417,0.2572049,334015.0,41420.99609,0.856
Bahamas,BHS,2003,6.1155963,0.8686347,0.19666071,338505.0,40183.29688,0.989
Bahamas,BHS,2004,5.9696703,0.91213834,0.24801423,343097.0,39804.52344,0.311
Bahamas,BHS,2005,5.4778547,0.8918675,0.21410462,347815.0,40401.53125,0.455
Bahamas,BHS,2006,5.256964,0.8945644,0.21958518,352672.0,40644.64453,0.385
Bahamas,BHS,2007,5.2346077,0.90253806,0.24293865,357678.0,40456.00781,0.937
Bahamas,BHS,2008,5.2817945,0.91832846,0.2551159,362807.0,38792.44531,0.842
Bahamas,BHS,2009,5.2959485,0.89255565,0.2031362,368064.0,36543.08203,0.41
Bahamas,BHS,2010,5.094383,0.8830313,0.20672351,373277.0,36547.42969,0.314
Bahamas,BHS,2011,5.593582,0.9120296,0.22946788,377956.0,36296.39453,0.363
Bahamas,BHS,2012,6.051158,0.8983129,0.24500734,382073.0,37005.37891,0.344
Bahamas,BHS,2013,7.0114403,0.91853076,0.24466464,385660.0,35331.16406,0.565
Bahamas,BHS,2014,6.242614,0.9015886,0.22475459,389137.0,35801.91797,0.883
Bahamas,BHS,2015,5.439455,0.9069665,0.21721393,392707.0,36023.59375,1.114
Bahamas,BHS,2016,4.99654,0.90864456,0.22246504,395986.0,35701.23047,1.042
Bahamas,BHS,2017,5.2522964,0.91838485,0.19367585,399027.0,35917.75781,1.331
Bahamas,BHS,2018,6.718821,0.90400153,0.17201394,401911.0,36539.66016,1.023
Bahamas,BHS,2019,6.2672267,0.9149865,0.19794299,404563.0,36432.51953,1.443
Bahamas,BHS,2020,5.3303576,0.92763615,0.20486629,406478.0,30846.58398,1.611
Bahamas,BHS,2021,5.8503213,0.93477917,0.20431067,407920.0,,0.879
Bahrain,BHR,1995,24.123817,33.300545,0.18755569,612941.0,47157.21484,0.251
Bahrain,BHR,1996,24.63794,33.494957,0.18573014,632763.0,47825.875,0.695
Bahrain,BHR,1997,26.490204,28.052181,0.18324749,652651.0,47957.07031,0.376
Bahrain,BHR,1998,27.311216,28.09803,0.19010833,672484.0,48717.18359,1.435
Bahrain,BHR,1999,25.9901,30.230188,0.1800356,692138.0,48988.57031,2.055
Bahrain,BHR,2000,26.41674,29.488737,0.18056972,711446.0,49406.29297,1.119
Bahrain,BHR,2001,19.277763,29.352667,0.1800695,730263.0,48245.77734,1.216
Bahrain,BHR,2002,21.20451,26.884693,0.19508432,748332.0,47311.74609,1.552
Bahrain,BHR,2003,21.547415,24.511759,0.20453112,778260.0,47476.98438,1.256
Bahrain,BHR,2004,21.457098,22.667976,0.20036195,833454.0,47661.39453,1.385
Bahrain,BHR,2005,21.957464,21.209238,0.19523479,901928.0,47493.14844,1.065
Bahrain,BHR,2006,20.001472,19.287373,0.19548488,970986.0,46910.19141,1.823
Bahrain,BHR,2007,25.727983,18.66179,0.17201641,1040545.0,47000.31641,1.08
Bahrain,BHR,2008,26.73145,19.364191,0.16850832,1110352.0,46408.83203,1.329
Bahrain,BHR,2009,23.822826,18.792542,0.15256484,1179460.0,44759.39453,1.224
Bahrain,BHR,2010,23.95692,17.723206,0.15645818,1213655.0,44599.80469,2.286
Bahrain,BHR,2011,23.48649,17.895304,0.16182435,1212086.0,44157.48047,1.431
Bahrain,BHR,2012,22.138887,19.826271,0.16337036,1224948.0,45035.98047,1.385
Bahrain,BHR,2013,24.695309,21.517242,0.16773075,1261683.0,46930.83203,1.403
Bahrain,BHR,2014,23.567032,21.332144,0.16727091,1311142.0,48201.15625,1.694
Bahrain,BHR,2015,23.829594,20.450796,0.16392943,1362157.0,48110.73438,2.24
Bahrain,BHR,2016,22.387903,19.83861,0.15986714,1409668.0,47937.71094,1.598
Bahrain,BHR,2017,22.53858,18.810383,0.16445036,1456844.0,47709.77734,2.08
Bahrain,BHR,2018,22.044058,18.846212,0.17864345,1487346.0,46389.26563,2.247
Bahrain,BHR,2019,25.30706,20.098486,0.17170432,1494195.0,45311.86328,2.108
Bahrain,BHR,2020,25.450632,20.87046,0.17494603,1477478.0,41480.57813,2.027
Bahrain,BHR,2021,26.663702,21.624142,0.18088853,1463266.0,,2.464
Bangladesh,BGD,1995,0.17863247,0.6738066,0.1649315,117793336.0,1696.567871,0.173
Bangladesh,BGD,1996,0.17929077,0.66188085,0.16583684,119876870.0,1735.921997,0.137
Bangladesh,BGD,1997,0.18949535,0.6577385,0.15972173,122039230.0,1775.964111,-0.173
Bangladesh,BGD,1998,0.18655176,0.6454952,0.1572852,124350470.0,1829.503784,0.504
Bangladesh,BGD,1999,0.19782275,0.6548256,0.1635936,126754824.0,1876.598999,0.78
Bangladesh,BGD,2000,0.20530944,0.6525346,0.16164894,129193336.0,1937.729248,0.226
Bangladesh,BGD,2001,0.23570132,0.6466021,0.16245912,131670490.0,1998.066284,0.316
Bangladesh,BGD,2002,0.23841722,0.646948,0.16357519,134139820.0,2037.236328,0.398
Bangladesh,BGD,2003,0.24511726,0.64524,0.15777995,136503220.0,2097.168701,0.239
Bangladesh,BGD,2004,0.25899187,0.63444483,0.1567211,138789730.0,2171.688721,0.269
Bangladesh,BGD,2005,0.26737556,0.6402081,0.15980822,140912590.0,2279.53125,0.592
Bangladesh,BGD,2006,0.2922913,0.64547676,0.16476615,142628830.0,2399.082275,0.814
Bangladesh,BGD,2007,0.2958466,0.6476703,0.16385995,144135940.0,2537.111084,0.266
Bangladesh,BGD,2008,0.31151465,0.6657733,0.17589252,145421330.0,2659.049316,0.093
Bangladesh,BGD,2009,0.33500877,0.67154175,0.1716758,146706820.0,2762.18042,0.844
Bangladesh,BGD,2010,0.36384624,0.67698807,0.17384648,148391140.0,2883.466797,0.768
Bangladesh,BGD,2011,0.37651265,0.67578214,0.1791109,150211000.0,3034.951172,0.144
Bangladesh,BGD,2012,0.3991554,0.6749884,0.17349808,152090660.0,3195.781006,0.235
Bangladesh,BGD,2013,0.40121356,0.67478544,0.17228535,154030140.0,3349.024902,0.23
Bangladesh,BGD,2014,0.42323962,0.6735661,0.17609036,155961310.0,3511.645508,0.482
Bangladesh,BGD,2015,0.4635212,0.67404586,0.17851022,157830000.0,3700.11084,0.722
Bangladesh,BGD,2016,0.47685167,0.6697344,0.1713988,159784580.0,3920.144531,1.337
Bangladesh,BGD,2017,0.49897504,0.67998075,0.1765742,161793970.0,4160.703125,1.124
Bangladesh,BGD,2018,0.5039817,0.6782294,0.17950414,163683950.0,4440.855957,0.881
Bangladesh,BGD,2019,0.553767,0.6779041,0.17516491,165516220.0,4753.727051,1.136
Bangladesh,BGD,2020,0.5424967,0.68254983,0.17888243,167420940.0,4871.446289,0.898
Bangladesh,BGD,2021,0.5501772,0.68374676,0.17945504,169356240.0,,1.3
Barbados,BRB,1995,3.0751328,0.9636079,0.25488034,262309.0,13042.61621,0.463
Barbados,BRB,1996,3.1297069,0.97450453,0.25089854,262808.0,13505.79785,0.315
Barbados,BRB,1997,3.374321,0.9542449,0.2577824,263234.0,14086.06543,0.288
Barbados,BRB,1998,4.1701937,0.9819029,0.25904977,263647.0,14548.81836,1.079
Barbados,BRB,1999,4.4002066,0.988881,0.26889598,264181.0,14537.00195,0.466
Barbados,BRB,2000,4.3511634,1.035872,0.2627545,264663.0,15124.43652,0.303
Barbados,BRB,2001,4.4698477,0.9643514,0.24902232,265384.0,14713.40332,0.506
Barbados,BRB,2002,4.5017505,0.91118413,0.20900027,266467.0,14778.87207,0.546
Barbados,BRB,2003,4.6550436,0.89711386,0.215185,267509.0,15050.40332,0.888
Barbados,BRB,2004,4.727947,0.8943847,0.26586512,268514.0,15210.07227,0.7
Barbados,BRB,2005,4.8950124,0.8856874,0.23865156,269489.0,15752.36035,1.13
Barbados,BRB,2006,4.9653153,0.8290595,0.22884372,270436.0,16612.73438,0.844
Barbados,BRB,2007,5.0202017,0.81271756,0.22362123,271460.0,16903.87305,0.679
Barbados,BRB,2008,5.9133754,0.8177037,0.24974269,272647.0,16946.67188,0.316
Barbados,BRB,2009,5.833244,0.8007154,0.23007265,273801.0,16019.71484,0.429
Barbados,BRB,2010,5.3291497,0.7836194,0.2348798,274717.0,15596.61719,1.147
Barbados,BRB,2011,5.5046153,0.80333996,0.26162115,275501.0,15444.74609,0.677
Barbados,BRB,2012,5.282701,0.7856346,0.26590192,276207.0,15335.84766,0.488
Barbados,BRB,2013,5.190972,0.7809536,0.26953033,276873.0,15088.44141,0.778
Barbados,BRB,2014,4.690693,0.76872516,0.24104428,277501.0,15041.55469,0.418
Barbados,BRB,2015,4.693849,0.7654194,0.24258956,278095.0,15382.76563,0.868
Barbados,BRB,2016,4.7500753,0.7661005,0.24972342,278660.0,15738.0791,
Barbados,BRB,2017,4.320961,0.766445,0.22914945,279199.0,15789.04102,
Barbados,BRB,2018,4.6007786,0.76598126,0.2166317,279702.0,15674.9043,
Barbados,BRB,2019,4.201019,0.7436709,0.24513513,280193.0,15639.04785,
Barbados,BRB,2020,3.6393707,0.7371547,0.2457529,280704.0,12655.40137,
Barbados,BRB,2021,4.0017247,0.73075825,0.24643147,281204.0,,
Belarus,BLR,1995,5.8217764,1.5491064,1.0990137,10461694.0,5805.363281,1.5
Belarus,BLR,1996,5.9153023,1.5125201,1.1012982,10436455.0,5988.039551,-0.274
Belarus,BLR,1997,5.9214354,1.4813064,1.106324,10400926.0,6698.458008,0.359
Belarus,BLR,1998,5.8000107,1.4819696,1.0983379,10357472.0,7293.908203,0.706
Belarus,BLR,1999,5.6231985,1.4763473,1.0979657,10308281.0,7575.918457,1.506
Belarus,BLR,2000,5.3532925,1.424723,1.0911341,10256489.0,8053.173828,1.941
Belarus,BLR,2001,5.293781,1.4135695,1.093351,10201212.0,8477.083984,1.979
Belarus,BLR,2002,5.312488,1.4022204,1.0686854,10135391.0,8961.641602,1.892
Belarus,BLR,2003,5.4727435,1.4154423,1.1007828,10065881.0,9660.193359,0.084
Belarus,BLR,2004,5.8255205,1.4661443,1.1290112,9999713.0,10839.95605,0.931
Belarus,BLR,2005,5.9697328,1.4095355,1.1731409,9935166.0,11940.18652,1.276
Belarus,BLR,2006,6.252705,1.4443585,1.2294439,9874700.0,13214.87109,0.647
Belarus,BLR,2007,6.128455,1.4376361,1.2242053,9825990.0,14417.35352,2.362
Belarus,BLR,2008,6.4198513,1.5460542,1.2820703,9787829.0,15942.89746,2.254
Belarus,BLR,2009,6.208193,1.5927955,1.2920421,9757710.0,16014.11523,1.603
Belarus,BLR,2010,6.416852,1.6353664,1.284309,9731426.0,17300.70313,1.461
Belarus,BLR,2011,6.3158236,1.6309946,2.6945193,9706983.0,18274.02148,1.017
Belarus,BLR,2012,6.45212,1.6613768,2.7105062,9693754.0,18611.45508,1.561
Belarus,BLR,2013,6.616924,1.6937338,2.6902206,9691143.0,18805.43164,1.212
Belarus,BLR,2014,6.565976,1.7106993,2.6492682,9693741.0,19119.3457,2.18
Belarus,BLR,2015,6.0613627,1.7351477,2.633597,9700609.0,18362.74609,2.247
Belarus,BLR,2016,5.9882383,1.7145175,2.5608225,9708111.0,17883.12695,2.201
Belarus,BLR,2017,6.1045585,1.729987,2.6034636,9707874.0,18356.10156,1.592
Belarus,BLR,2018,6.4044,1.7276864,2.5960507,9695573.0,18974.69922,2.342
Belarus,BLR,2019,6.4130325,1.7439263,2.8138604,9673971.0,19279.20898,2.689
Belarus,BLR,2020,6.081959,1.7048452,3.0274725,9633745.0,19186.77539,3.51
Belarus,BLR,2021,6.2227383,1.8195493,3.322481,9578172.0,,1.728
Belgium,BEL,1995,12.474543,2.0716624,0.8868335,10095204.0,37784.14844,
Belgium,BEL,1996,12.789887,2.0024652,0.9371979,10123230.0,38208.71875,
Belgium,BEL,1997,12.209258,1.9832627,0.91509557,10154876.0,39562.37109,
Belgium,BEL,1998,12.780278,1.9498097,0.92819387,10188541.0,40252.46875,
Belgium,BEL,1999,12.196931,1.9819505,0.9254547,10224223.0,41583.09766,
Belgium,BEL,2000,12.345596,1.9916344,0.9267874,10264351.0,43024.14063,1.484
Belgium,BEL,2001,12.228224,1.9431952,0.9004649,10309249.0,43347.89063,1.336
Belgium,BEL,2002,12.250462,1.9150488,0.9211227,10355569.0,43890.59766,1.398
Belgium,BEL,2003,12.328288,1.9459903,0.83661985,10402550.0,44160.91016,1.526
Belgium,BEL,2004,12.316073,2.0116122,0.8284213,10456164.0,45540.46875,1.089
Belgium,BEL,2005,11.9460535,1.973217,0.83175236,10516979.0,46342.1875,1.197
Belgium,BEL,2006,11.70564,1.9285489,0.8232431,10582970.0,47212.57813,1.404
Belgium,BEL,2007,11.308469,1.9129452,0.84639907,10653698.0,48590.40234,1.883
Belgium,BEL,2008,11.203387,1.8842472,0.8312942,10726720.0,48423.51563,1.256
Belgium,BEL,2009,9.973965,1.8864753,0.7833736,10801357.0,47064.78906,1.158
Belgium,BEL,2010,10.531201,1.8741976,0.8777114,10877948.0,47972.55859,0.233
Belgium,BEL,2011,9.585852,1.865251,0.86623204,10955742.0,48154.87109,1.289
Belgium,BEL,2012,9.27879,1.81982,0.84618753,11031140.0,48210.92578,1.13
Belgium,BEL,2013,9.246512,1.815705,0.84490275,11103260.0,48204.58594,0.463
Belgium,BEL,2014,8.668638,1.8018169,0.8326421,11176727.0,48748.62109,2.417
Belgium,BEL,2015,8.984617,1.7953444,0.82842547,11248306.0,49456.39844,1.371
Belgium,BEL,2016,8.801189,1.7746128,0.8023028,11316837.0,49829.92578,1.882
Belgium,BEL,2017,8.707133,1.7474363,0.7922341,11384491.0,50442.26953,1.731
Belgium,BEL,2018,8.723656,1.7127082,0.79471844,11448598.0,51126.66797,2.196
Belgium,BEL,2019,8.638375,1.6780022,0.7562402,11510569.0,51944.16797,2.081
Belgium,BEL,2020,7.8161416,1.5975761,0.71563196,11561716.0,48769.72656,2.572
Belgium,BEL,2021,8.243808,1.6586697,0.7697509,11611416.0,,1.203
Belize,BLZ,1995,1.8538502,1.2873785,0.45053902,203572.0,5887.262695,0.759
Belize,BLZ,1996,1.4665986,1.2404805,0.4180196,209857.0,5784.20166,0.21
Belize,BLZ,1997,1.7887411,1.2832458,0.42086095,217127.0,5775.287109,0.866
Belize,BLZ,1998,1.6453358,1.3140281,0.4338636,224917.0,5765.631348,0.904
Belize,BLZ,1999,1.4955102,1.417417,0.4441513,232750.0,6042.650391,0.422
Belize,BLZ,2000,1.6459197,1.5863624,0.42328894,240420.0,6599.320313,0.175
Belize,BLZ,2001,1.8016597,1.6385915,0.40878695,248109.0,6698.158203,0.445
Belize,BLZ,2002,1.688875,1.4285227,0.6195806,256000.0,6819.462891,0.733
Belize,BLZ,2003,1.6376598,1.4500102,0.8161763,264006.0,7261.117188,0.948
Belize,BLZ,2004,1.4406061,1.4011618,0.3723478,272141.0,7413.879395,0.701
Belize,BLZ,2005,1.5027854,1.4336239,0.41781366,280386.0,7363.849609,0.849
Belize,BLZ,2006,1.5354171,1.3498333,0.3767415,288745.0,7519.413574,0.655
Belize,BLZ,2007,1.6027888,1.4190065,0.39649144,297182.0,7363.402832,0.85
Belize,BLZ,2008,1.4263479,1.4353222,0.37143052,305687.0,7426.870117,0.579
Belize,BLZ,2009,1.6443671,1.4446944,0.45031247,314178.0,7257.734863,0.922
Belize,BLZ,2010,1.6720985,1.365503,0.3992578,322115.0,7294.663086,0.843
Belize,BLZ,2011,1.6788673,1.4812987,0.49530125,329546.0,7259.64502,0.724
Belize,BLZ,2012,1.3370398,1.3588716,0.45625222,337067.0,7264.63916,0.644
Belize,BLZ,2013,1.2755624,1.4168915,0.6254813,344695.0,7194.621582,0.785
Belize,BLZ,2014,1.3310666,1.2669611,0.61734706,352343.0,7322.882813,0.697
Belize,BLZ,2015,1.7816852,1.2785369,0.62052184,359884.0,7358.618652,1.502
Belize,BLZ,2016,1.6957098,1.3148103,0.6130266,367327.0,7206.952637,1.446
Belize,BLZ,2017,1.6427774,1.3328316,0.55927753,374702.0,7193.634277,1.342
Belize,BLZ,2018,1.582303,1.3263208,0.5030369,382076.0,7261.694336,0.85
Belize,BLZ,2019,1.8173902,1.3140843,0.56411225,389103.0,7251.88623,1.556
Belize,BLZ,2020,1.5564086,1.3162649,0.6177227,394931.0,6121.843262,1.716
Belize,BLZ,2021,1.7231431,1.3292007,0.6329937,400037.0,,1.286
Benin,BEN,1995,0.15815184,0.6629565,0.27592683,6046512.0,2253.119629,0.406
Benin,BEN,1996,0.19081765,0.7014631,0.31461406,6203860.0,2277.761719,0.736
Benin,BEN,1997,0.19163457,0.69877404,0.32046792,6387026.0,2336.545898,0.557
Benin,BEN,1998,0.16917159,0.70914835,0.32561505,6584179.0,2358.280029,1.042
Benin,BEN,1999,0.21535175,0.688157,0.31058544,6788596.0,2411.991455,0.621
Benin,BEN,2000,0.21047775,0.7047197,0.32012767,6998022.0,2478.218262,0.449
Benin,BEN,2001,0.23420604,0.62891936,0.25614983,7212043.0,2532.634033,0.517
Benin,BEN,2002,0.28392297,0.65305716,0.28774455,7431787.0,2570.787354,0.721
Benin,BEN,2003,0.31256458,0.62898844,0.2516824,7659211.0,2579.697754,0.936
Benin,BEN,2004,0.3285301,0.61208457,0.23507646,7894558.0,2614.212402,0.706
Benin,BEN,2005,0.30551007,0.649259,0.27241656,8149420.0,2581.642334,1.105
Benin,BEN,2006,0.39881608,0.6242969,0.24227759,8402635.0,2606.817383,1.035
Benin,BEN,2007,0.45456392,0.62578815,0.24489504,8647761.0,2685.130371,0.806
Benin,BEN,2008,0.44001642,0.6035717,0.21697748,8906472.0,2738.194336,0.632
Benin,BEN,2009,0.46056262,0.6034626,0.22147073,9172514.0,2724.084717,0.95
Benin,BEN,2010,0.49539813,0.6381024,0.2198326,9445716.0,2704.705566,1.23
Benin,BEN,2011,0.46057388,0.6417784,0.21874607,9726385.0,2707.869629,0.949
Benin,BEN,2012,0.4396346,0.6379327,0.21761055,10014087.0,2759.848145,0.595
Benin,BEN,2013,0.44292313,0.6637965,0.22315933,10308730.0,2876.903809,0.853
Benin,BEN,2014,0.45182008,0.6493719,0.2176126,10614845.0,2975.854736,0.94
Benin,BEN,2015,0.48742136,0.6314378,0.20812903,10932791.0,2945.970215,1.111
Benin,BEN,2016,0.5767284,0.6358078,0.22155769,11260091.0,2961.44043,1.025
Benin,BEN,2017,0.5867273,0.62894565,0.20777929,11596786.0,3044.51709,1.16
Benin,BEN,2018,0.6226188,0.62777764,0.23064345,11940688.0,3160.780762,1.056
Benin,BEN,2019,0.58126897,0.6338284,0.21549638,12290443.0,3287.30957,1.147
Benin,BEN,2020,0.5745262,0.62675864,0.20671035,12643121.0,3323.144531,1.031
Benin,BEN,2021,0.5967434,0.6243804,0.20446886,12996901.0,,1.522
Bhutan,BTN,1995,0.44786224,1.8364594,0.2970363,527535.0,3414.550781,0.518
Bhutan,BTN,1996,0.5277619,1.8651863,0.30309257,537500.0,3559.029053,0.307
Bhutan,BTN,1997,0.6864903,1.8180772,0.29955855,546873.0,3680.665283,-0.3
Bhutan,BTN,1998,0.66113615,1.7804437,0.29602346,557153.0,3810.859863,0.825
Bhutan,BTN,1999,0.6514005,1.8105339,0.29821452,571002.0,4018.92749,1.022
Bhutan,BTN,2000,0.652024,1.721358,0.27471048,587210.0,4061.499023,0.214
Bhutan,BTN,2001,0.6117153,1.6227515,0.25633994,603243.0,4308.525391,0.72
Bhutan,BTN,2002,0.64777446,1.6101259,0.26084796,619055.0,4686.010742,0.492
Bhutan,BTN,2003,0.5679296,1.5663325,0.25444874,634635.0,4957.529297,0.498
Bhutan,BTN,2004,0.4474373,1.5349747,0.25322244,649995.0,5165.17334,0.476
Bhutan,BTN,2005,0.5705665,1.6596495,0.26871642,663332.0,5456.70752,0.745
Bhutan,BTN,2006,0.55607015,1.6287988,0.2581693,673273.0,5761.75,0.955
Bhutan,BTN,2007,0.5477932,1.6442072,0.25747752,681624.0,6743.046387,0.978
Bhutan,BTN,2008,0.5820765,1.5235397,0.24172732,689741.0,6995.779297,0.555
Bhutan,BTN,2009,0.5291121,1.5632168,0.24978253,697682.0,7393.917969,1.394
Bhutan,BTN,2010,0.6586929,1.5514458,0.24535687,705523.0,8190.576172,1.202
Bhutan,BTN,2011,0.93564343,1.5211134,0.24639602,713338.0,8744.958008,0.534
Bhutan,BTN,2012,1.0715076,1.501365,0.24349311,721154.0,9084.004883,0.512
Bhutan,BTN,2013,1.169958,1.4902432,0.24146402,728898.0,9163.563477,0.742
Bhutan,BTN,2014,1.2880635,1.4502844,0.2379565,736362.0,9574.029297,0.86
Bhutan,BTN,2015,1.298345,1.4020028,0.23207593,743284.0,10086.07324,1.068
Bhutan,BTN,2016,1.5373211,1.3981967,0.22876093,749764.0,10775.19043,1.487
Bhutan,BTN,2017,1.6389021,1.4044453,0.23338132,756130.0,11142.47461,1.457
Bhutan,BTN,2018,1.770597,1.3634422,0.2375356,762104.0,11348.44238,1.346
Bhutan,BTN,2019,1.8855052,1.3640331,0.23036434,767467.0,11864.7666,1.329
Bhutan,BTN,2020,1.9413201,1.3515825,0.22863126,772512.0,10551.45215,1.09
Bhutan,BTN,2021,1.9576669,1.3383771,0.22746278,777500.0,,1.707
Bolivia,BOL,1995,1.5848181,2.732197,0.66744477,7841471.0,5050.313965,0.77
Bolivia,BOL,1996,1.57885,2.6158533,0.63118744,7989373.0,5164.25,0.29
Bolivia,BOL,1997,1.3308096,2.949141,0.6419068,8137627.0,5312.081055,0.825
Bolivia,BOL,1998,1.3185064,2.570451,0.6684703,8286930.0,5469.469727,0.926
Bolivia,BOL,1999,1.2422475,2.5788746,0.691404,8439057.0,5386.179199,0.337
Bolivia,BOL,2000,0.985553,2.554498,0.65273446,8592656.0,5415.525879,0.403
Bolivia,BOL,2001,0.9342682,2.3769403,0.63821805,8746087.0,5402.759277,0.653
Bolivia,BOL,2002,0.9300105,2.5362685,0.7168998,8900591.0,5434.083984,1.016
Bolivia,BOL,2003,1.0987297,2.551395,0.6749978,9057386.0,5479.26709,0.641
Bolivia,BOL,2004,1.087256,2.701157,0.74964434,9216282.0,5605.20166,0.846
Bolivia,BOL,2005,1.1906277,2.7987502,0.7910824,9377395.0,5749.531738,0.764
Bolivia,BOL,2006,1.2116706,2.725685,0.74620944,9542663.0,5920.709961,0.935
Bolivia,BOL,2007,1.3073127,2.7114422,0.7335281,9711155.0,6085.38623,0.537
Bolivia,BOL,2008,1.3747151,2.7114372,0.723377,9880593.0,6351.226074,0.396
Bolivia,BOL,2009,1.4185573,2.6457374,0.71017617,10051322.0,6455.968262,0.658
Bolivia,BOL,2010,1.5160887,2.8529372,0.8707981,10223277.0,6612.803223,0.68
Bolivia,BOL,2011,1.6425683,2.802561,0.7644455,10396249.0,6844.983887,1.165
Bolivia,BOL,2012,1.6808348,2.8842144,0.75570804,10569697.0,7081.38623,0.831
Bolivia,BOL,2013,1.7675234,2.9536521,0.7440634,10743352.0,7444.490723,0.507
Bolivia,BOL,2014,1.8938966,2.9051464,0.6982135,10916991.0,7730.638184,0.955
Bolivia,BOL,2015,1.9154216,2.9018874,0.7312717,11090090.0,7984.412109,1.533
Bolivia,BOL,2016,2.0139298,2.8837104,0.76175094,11263016.0,8202.543945,0.824
Bolivia,BOL,2017,2.0531883,2.8091717,0.7357381,11435535.0,8423.697266,0.981
Bolivia,BOL,2018,2.050414,2.7875564,0.718682,11606906.0,8655.53125,0.562
Bolivia,BOL,2019,1.973223,2.9360366,0.78324133,11777318.0,8724.474609,0.921
Bolivia,BOL,2020,1.7650218,2.9129126,0.7427484,11936169.0,7845.170898,1.315
Bolivia,BOL,2021,1.9306858,2.9290361,0.74352884,12079474.0,,0.738
Bosnia and Herzegovina,BIH,1995,0.90707976,0.65756196,0.16108423,3750528.0,2053.39917,0.286
Bosnia and Herzegovina,BIH,1996,1.0848964,0.5767621,0.13946678,3907749.0,3946.67041,-0.043
Bosnia and Herzegovina,BIH,1997,2.066766,0.771886,0.16488512,4047756.0,5344.15918,0.112
Bosnia and Herzegovina,BIH,1998,2.5638974,0.83332145,0.20107394,4115062.0,6180.712891,1.059
